year,country,population,gdp,life_expectancy
1800,Afghanistan,3280000,603,28.21
1800,Albania,410445,667,35.4
1800,Algeria,2503218,716,28.82
1800,Andorra,2654,1197,0
1800,Angola,1567028,618,26.98
1800,Antigua and Barbuda,37000,757,33.54
1800,Argentina,534000,1507,33.2
1800,Armenia,413326,514,34.0
1800,Aruba,19286,833,34.42
1800,Australia,351014,815,34.05
1800,Austria,3205587,1848,34.4
1800,Azerbaijan,879960,775,29.17
1800,Bahamas,27350,1445,35.18
1800,Bahrain,64474,1235,30.3
1800,Bangladesh,19227358,876,25.5
1800,Barbados,81729,913,32.12
1800,Belarus,2355081,608,36.2
1800,Belgium,3138137,2412,40.0
1800,Belize,25526,579,26.5
1800,Benin,636559,597,31.0
1800,Bermuda,9692,1227,0
1800,Bhutan,89989,629,28.8
1800,Bolivia,1100000,854,33.0
1800,Bosnia and Herzegovina,851806,669,35.1
1800,Botswana,121000,397,33.6
1800,Brazil,3639636,1109,32.0
1800,Brunei,2128,1512,29.2
1800,Bulgaria,1992320,1089,35.8
1800,Burkina Faso,1665421,480,29.2
1800,Burundi,899097,418,31.5
1800,Cambodia,2090000,903,35.0
1800,Cameroon,1860054,626,28.75
1800,Canada,645526,1314,39.0
1800,Cape Verde,55716,529,33.8
1800,Central African Republic,479444,424,30.0
1800,Chad,1432000,418,30.9
1800,Chile,771447,1026,32.0
1800,China,321675013,985,32.0
1800,Colombia,1206000,963,32.0
1800,Comoros,56346,696,32.1
1800,"Congo, Dem. Rep.",5163819,485,31.6
1800,"Congo, Rep.",314465,575,32.7
1800,Costa Rica,51987,775,30.21
1800,Cote d'Ivoire,1088530,812,31.16
1800,Croatia,1227886,0,36.1
1800,Cuba,345043,864,32.2
1800,Cyprus,184392,853,38.5
1800,Czech Republic,5516349,1915,34.95
1800,Denmark,1062514,2013,37.41
1800,Djibouti,22848,752,29.9
1800,Dominica,19950,663,0
1800,Dominican Republic,89000,667,29.9
1800,Ecuador,500000,529,32.9
1800,Egypt,4243515,791,33.0
1800,El Salvador,248000,974,28.7
1800,Equatorial Guinea,80377,356,29.8
1800,Eritrea,205010,532,30.2
1800,Estonia,334136,938,36.14
1800,Ethiopia,2948990,523,29.7
1800,Fiji,130533,785,26.1
1800,Finland,977662,1244,36.57
1800,France,29355111,1803,33.97
1800,Gabon,158227,390,30.6
1800,Gambia,103274,813,28.8
1800,Georgia,1072178,543,31.87
1800,Germany,22886919,1639,38.37
1800,Ghana,2016034,696,28.0
1800,Greece,2151155,1371,36.6
1800,Greenland,9584,393,33.87
1800,Grenada,29409,959,31.4
1800,Guatemala,458965,857,25.8
1800,Guinea,983959,450,29.5
1800,Guinea-Bissau,218167,777,32.0
1800,Guyana,166034,1214,31.12
1800,Haiti,723000,633,29.0
1800,Honduras,126118,675,33.9
1800,"Hong Kong, China",20000,1007,34.9
1800,Hungary,3499771,1249,36.0
1800,Iceland,61428,926,42.85
1800,India,168574895,1052,25.44
1800,Indonesia,16108545,994,30.0
1800,Iran,6269721,977,25.6
1800,Iraq,1076920,970,31.2
1800,Ireland,4064749,1447,38.3
1800,Israel,209954,879,32.0
1800,Italy,18822234,2225,29.69
1800,Jamaica,401000,1170,34.2
1800,Japan,30294378,1050,36.4
1800,Jordan,217000,976,31.7
1800,Kazakhstan,2041282,1140,26.2
1800,Kenya,2574000,854,25.5
1800,Kiribati,17876,551,24.9
1800,Kuwait,81280,1097,26.0
1800,Kyrgyz Republic,530343,508,23.94
1800,Lao,470000,864,31.9
1800,Latvia,590588,751,33.0
1800,Lebanon,332000,1081,29.7
1800,Lesotho,276361,393,32.8
1800,Liberia,313543,797,31.1
1800,Libya,531472,1050,33.1
1800,Lithuania,778655,1270,28.9
1800,Luxembourg,127030,1453,36.9
1800,"Macao, China",17311,992,34.7
1800,"Macedonia, FYR",391865,690,36.1
1800,Madagascar,1543133,573,30.5
1800,Malawi,737000,350,30.3
1800,Malaysia,287000,997,30.6
1800,Maldives,42378,842,32.65
1800,Mali,1403398,603,26.41
1800,Malta,134072,781,28.7
1800,Marshall Islands,5828,539,0
1800,Mauritania,382696,527,32.0
1800,Mauritius,62865,940,28.7
1800,Mexico,6181708,1379,26.9
1800,"Micronesia, Fed. Sts.",16416,518,26.7
1800,Moldova,712558,621,33.15
1800,Mongolia,619000,592,31.8
1800,Montenegro,126582,1057,35.4
1800,Morocco,2503218,715,33.1
1800,Mozambique,1982324,390,30.28
1800,Myanmar,3506000,840,30.8
1800,Namibia,229000,540,32.4
1800,Nepal,3881000,654,32.8
1800,Netherlands,2254522,4235,39.86
1800,New Zealand,100000,658,34.05
1800,Nicaragua,219387,973,25.4
1800,Niger,1244861,446,30.8
1800,Nigeria,12100855,851,30.4
1800,North Korea,4345000,579,26.0
1800,Norway,868570,1278,37.92
1800,Oman,318000,915,32.3
1800,Pakistan,13123633,1021,25.8
1800,Panama,78842,847,32.9
1800,Papua New Guinea,754894,546,31.5
1800,Paraguay,143000,835,35.5
1800,Peru,1314151,1204,35.7
1800,Philippines,1894389,962,30.9
1800,Poland,9508747,1213,35.9
1800,Portugal,3033454,1685,35.6
1800,Puerto Rico,155000,1375,30.43
1800,Qatar,14092,1097,30.8
1800,Romania,5464085,815,35.7
1800,Russia,31088398,1430,29.57
1800,Rwanda,928368,431,31.8
1800,Samoa,47300,1400,25.4
1800,Sao Tome and Principe,22731,850,31.0
1800,Saudi Arabia,2091000,846,32.1
1800,Senegal,1009886,497,25.2
1800,Serbia,2147197,1358,35.5
1800,Seychelles,12522,792,37.0
1800,Sierra Leone,794264,734,25.1
1800,Singapore,30000,1021,29.1
1800,Slovak Republic,2140651,1427,36.4
1800,Slovenia,469664,1409,36.6
1800,Solomon Islands,56998,363,25.1
1800,Somalia,991488,694,29.4
1800,South Africa,1440820,1480,33.5
1800,South Korea,9395000,576,25.8
1800,South Sudan,1027378,507,26.67
1800,Spain,11549294,1518,29.5
1800,Sri Lanka,1213000,898,32.6
1800,St. Lucia,24000,874,28.01
1800,St. Vincent and the Grenadines,25781,838,25.99
1800,Sudan,3994154,518,31.4
1800,Suriname,80721,1636,32.9
1800,Swaziland,86000,490,32.3
1800,Sweden,2354189,1414,32.16
1800,Switzerland,1826051,2701,38.0
1800,Syria,1337000,1081,31.1
1800,Taiwan,0,996,28.3
1800,Tajikistan,466629,556,24.24
1800,Tanzania,3019768,562,32.2
1800,Thailand,4665000,931,30.4
1800,Timor-Leste,137262,521,28.95
1800,Togo,445985,682,31.3
1800,Tonga,18658,663,28.2
1800,Trinidad and Tobago,60000,1230,32.9
1800,Tunisia,862029,716,28.8
1800,Turkey,9773456,1221,35.0
1800,Turkmenistan,367215,943,24.0
1800,Uganda,2101397,464,25.3
1800,Ukraine,11215490,763,36.6
1800,United Arab Emirates,40153,998,30.7
1800,United Kingdom,12327466,3431,38.65
1800,United States,6801854,2128,39.41
1800,Uruguay,55000,1758,32.9
1800,Uzbekistan,1919159,502,26.93
1800,Vanuatu,27791,585,24.3
1800,Venezuela,718000,682,32.2
1800,Vietnam,6551000,861,32.0
1800,West Bank and Gaza,165944,1220,32.1
1800,Yemen,2593000,877,23.39
1800,Zambia,747000,663,32.6
1800,Zimbabwe,1085814,869,33.7
1810,Afghanistan,3280000,604,28.11
1810,Albania,423591,668,35.4
1810,Algeria,2595056,725,28.82
1810,Andorra,2654,1219,0
1810,Angola,1567028,645,26.98
1810,Antigua and Barbuda,37000,758,33.54
1810,Argentina,534000,1510,33.2
1810,Armenia,413326,514,34.0
1810,Aruba,19286,834,34.42
1810,Australia,342440,834,34.05
1810,Austria,3286650,1924,34.4
1810,Azerbaijan,879960,777,29.17
1810,Bahamas,27350,1447,35.18
1810,Bahrain,64474,1289,30.3
1810,Bangladesh,19611269,875,25.5
1810,Barbados,81729,915,32.12
1810,Belarus,2355081,611,36.2
1810,Belgium,3283959,2416,40.08
1810,Belize,25526,580,26.5
1810,Benin,636559,598,31.0
1810,Bermuda,9831,1229,0
1810,Bhutan,89989,630,28.8
1810,Bolivia,1100000,855,33.0
1810,Bosnia and Herzegovina,851806,670,35.1
1810,Botswana,121000,398,33.6
1810,Brazil,4058652,1110,32.0
1810,Brunei,2128,1514,29.2
1810,Bulgaria,2088223,1091,36.24
1810,Burkina Faso,1665421,480,29.2
1810,Burundi,899097,422,31.5
1810,Cambodia,2090000,905,35.0
1810,Cameroon,1860054,627,28.75
1810,Canada,727603,1400,39.01
1810,Cape Verde,55716,530,33.8
1810,Central African Republic,479444,425,30.0
1810,Chad,1432000,419,30.9
1810,Chile,771447,1028,32.0
1810,China,350542958,985,32.0
1810,Colombia,1206000,964,32.0
1810,Comoros,56346,703,32.1
1810,"Congo, Dem. Rep.",5163819,505,31.6
1810,"Congo, Rep.",314465,591,32.7
1810,Costa Rica,57584,776,30.21
1810,Cote d'Ivoire,1088530,845,31.16
1810,Croatia,1227886,0,36.1
1810,Cuba,470176,970,33.64
1810,Cyprus,184590,855,38.5
1810,Czech Republic,5516349,1918,34.95
1810,Denmark,1108146,2050,41.71
1810,Djibouti,22848,776,29.9
1810,Dominica,19950,664,0
1810,Dominican Republic,89000,668,29.9
1810,Ecuador,500000,530,32.9
1810,Egypt,4218711,792,33.0
1810,El Salvador,248000,976,28.7
1810,Equatorial Guinea,80377,360,29.8
1810,Eritrea,205010,533,30.2
1810,Estonia,334136,949,34.86
1810,Ethiopia,2948990,523,29.7
1810,Fiji,132682,786,26.1
1810,Finland,1070625,1267,36.95
1810,France,30293172,1839,37.4
1810,Gabon,158227,391,30.6
1810,Gambia,103274,818,28.8
1810,Georgia,1072178,544,31.87
1810,Germany,23882461,1759,38.37
1810,Ghana,2016034,701,28.0
1810,Greece,2230659,1395,36.6
1810,Greenland,9584,394,33.87
1810,Grenada,29409,960,31.4
1810,Guatemala,524190,858,25.8
1810,Guinea,983959,451,29.6
1810,Guinea-Bissau,218167,778,32.0
1810,Guyana,166034,1216,31.12
1810,Haiti,723000,634,29.0
1810,Honduras,132182,676,33.9
1810,"Hong Kong, China",20000,1008,34.9
1810,Hungary,3814221,1251,36.0
1810,Iceland,61428,928,43.14
1810,India,171940819,1051,25.44
1810,Indonesia,16537268,996,30.0
1810,Iran,6413820,979,25.6
1810,Iraq,1084941,971,31.2
1810,Ireland,4541676,1449,38.3
1810,Israel,209954,881,32.0
1810,Italy,19491674,2371,29.69
1810,Jamaica,401000,1172,34.2
1810,Japan,30645903,1064,36.4
1810,Jordan,217000,978,31.7
1810,Kazakhstan,2041282,1153,26.2
1810,Kenya,2574000,881,25.5
1810,Kiribati,17876,556,24.9
1810,Kuwait,81280,1139,26.0
1810,Kyrgyz Republic,530343,509,23.94
1810,Lao,470000,866,31.9
1810,Latvia,590588,760,33.0
1810,Lebanon,332000,1090,29.7
1810,Lesotho,276361,395,32.8
1810,Liberia,313543,798,31.1
1810,Libya,534730,1051,33.1
1810,Lithuania,778655,1285,28.9
1810,Luxembourg,127030,1455,36.9
1810,"Macao, China",21325,994,34.7
1810,"Macedonia, FYR",391865,691,36.1
1810,Madagascar,1612106,574,30.5
1810,Malawi,737000,350,30.3
1810,Malaysia,287000,999,30.6
1810,Maldives,42378,844,32.65
1810,Mali,1403398,603,26.41
1810,Malta,134072,783,28.7
1810,Marshall Islands,5828,542,0
1810,Mauritania,382696,528,32.0
1810,Mauritius,78310,941,28.7
1810,Mexico,6382317,1381,26.9
1810,"Micronesia, Fed. Sts.",16416,521,26.7
1810,Moldova,712558,622,33.15
1810,Mongolia,619000,593,31.8
1810,Montenegro,126582,1059,35.4
1810,Morocco,2595056,716,33.1
1810,Mozambique,2038660,393,30.28
1810,Myanmar,3506000,841,30.8
1810,Namibia,229000,541,32.4
1810,Nepal,3881000,655,32.8
1810,Netherlands,2293548,3927,39.86
1810,New Zealand,100000,659,34.05
1810,Nicaragua,219387,975,25.4
1810,Niger,1244861,447,30.8
1810,Nigeria,12100855,867,30.4
1810,North Korea,4345000,573,26.0
1810,Norway,918398,1299,36.48
1810,Oman,318000,917,32.3
1810,Pakistan,13385672,1020,25.8
1810,Panama,78842,848,32.9
1810,Papua New Guinea,754894,547,31.5
1810,Paraguay,143000,836,35.5
1810,Peru,1315575,1206,35.7
1810,Philippines,1894389,964,30.9
1810,Poland,9960687,1260,35.9
1810,Portugal,3163489,1687,35.6
1810,Puerto Rico,198271,1377,30.43
1810,Qatar,14092,1139,30.8
1810,Romania,5915097,817,35.7
1810,Russia,31088398,1447,29.57
1810,Rwanda,928368,437,31.8
1810,Samoa,47220,1402,25.4
1810,Sao Tome and Principe,22731,866,31.0
1810,Saudi Arabia,2091000,852,32.1
1810,Senegal,1009886,498,25.2
1810,Serbia,2147197,1360,35.5
1810,Seychelles,12522,824,37.0
1810,Sierra Leone,794264,735,25.1
1810,Singapore,30000,1023,29.1
1810,Slovak Republic,2140651,1429,36.4
1810,Slovenia,469664,1411,36.6
1810,Solomon Islands,56998,364,25.1
1810,Somalia,995738,700,29.4
1810,South Africa,1494779,1482,33.5
1810,South Korea,9395000,570,25.8
1810,South Sudan,1041076,508,26.67
1810,Spain,11873298,1520,29.5
1810,Sri Lanka,1213000,899,32.6
1810,St. Lucia,24000,876,28.01
1810,St. Vincent and the Grenadines,25781,839,25.99
1810,Sudan,4047408,519,31.4
1810,Suriname,80721,1639,32.9
1810,Swaziland,86000,490,32.3
1810,Sweden,2428185,1368,31.99
1810,Switzerland,1904962,2705,38.0
1810,Syria,1337000,1083,31.1
1810,Taiwan,0,997,28.3
1810,Tajikistan,466629,558,24.24
1810,Tanzania,3019768,563,32.2
1810,Thailand,4665000,933,30.4
1810,Timor-Leste,137262,531,28.95
1810,Togo,445985,683,31.3
1810,Tonga,18621,664,28.2
1810,Trinidad and Tobago,60000,1232,32.9
1810,Tunisia,868499,717,28.8
1810,Turkey,9923007,1223,35.0
1810,Turkmenistan,367215,954,24.0
1810,Uganda,2101397,464,25.3
1810,Ukraine,11215490,772,36.6
1810,United Arab Emirates,40153,1036,30.7
1810,United Kingdom,14106058,3575,38.35
1810,United States,8294928,2283,39.41
1810,Uruguay,55000,1761,32.9
1810,Uzbekistan,1919159,503,26.93
1810,Vanuatu,27791,586,24.3
1810,Venezuela,718000,683,32.2
1810,Vietnam,6551000,862,32.0
1810,West Bank and Gaza,165944,1222,32.1
1810,Yemen,2593000,902,23.39
1810,Zambia,747000,680,32.6
1810,Zimbabwe,1085814,879,33.7
1820,Afghanistan,3323519,604,28.01
1820,Albania,438671,669,35.4
1820,Algeria,2713079,735,28.82
1820,Andorra,2700,1242,0
1820,Angola,1597530,674,26.98
1820,Antigua and Barbuda,37000,759,33.54
1820,Argentina,570719,1512,33.2
1820,Armenia,423527,515,34.0
1820,Aruba,19555,835,34.42
1820,Australia,334002,853,34.05
1820,Austria,3391206,2003,34.4
1820,Azerbaijan,901772,779,29.17
1820,Bahamas,27404,1449,35.18
1820,Bahrain,64474,1346,30.3
1820,Bangladesh,20122865,874,25.5
1820,Barbados,85456,916,32.12
1820,Belarus,2413420,614,36.2
1820,Belgium,3475782,2420,40.16
1820,Belize,25556,580,26.5
1820,Benin,653348,598,31.0
1820,Bermuda,9808,1231,0
1820,Bhutan,91144,631,28.8
1820,Bolivia,1121924,856,33.0
1820,Bosnia and Herzegovina,871970,671,35.1
1820,Botswana,121000,398,33.6
1820,Brazil,4582325,1112,32.0
1820,Brunei,2251,1516,29.2
1820,Bulgaria,2186672,1092,36.68
1820,Burkina Faso,1697947,481,29.2
1820,Burundi,917804,426,31.5
1820,Cambodia,2102468,906,35.0
1820,Cameroon,1874663,628,28.75
1820,Canada,879432,1491,39.03
1820,Cape Verde,57062,531,33.8
1820,Central African Republic,485538,425,30.0
1820,Chad,1432000,419,30.9
1820,Chile,820889,1029,32.0
1820,China,380055273,985,32.0
1820,Colombia,1266351,966,32.0
1820,Comoros,57537,710,32.1
1820,"Congo, Dem. Rep.",5255223,526,31.6
1820,"Congo, Rep.",320596,608,32.7
1820,Costa Rica,63375,777,30.21
1820,Cote d'Ivoire,1108345,880,31.16
1820,Croatia,1257048,1350,36.1
1820,Cuba,607664,1090,35.04
1820,Cyprus,184788,856,38.5
1820,Czech Republic,5569896,1921,34.95
1820,Denmark,1177749,2089,43.14
1820,Djibouti,23320,801,29.9
1820,Dominica,20166,665,0
1820,Dominican Republic,93078,669,29.9
1820,Ecuador,522656,531,32.9
1820,Egypt,4318788,793,33.0
1820,El Salvador,256823,977,28.7
1820,Equatorial Guinea,81084,365,29.8
1820,Eritrea,212440,534,30.2
1820,Estonia,342427,960,43.39
1820,Ethiopia,3063453,524,29.7
1820,Fiji,134860,787,26.1
1820,Finland,1190807,1290,37.29
1820,France,31549988,1876,39.21
1820,Gabon,161794,391,30.6
1820,Gambia,105337,823,28.8
1820,Georgia,1098744,545,31.87
1820,Germany,25507768,1887,38.37
1820,Ghana,1990667,707,28.0
1820,Greece,2347727,1420,36.6
1820,Greenland,9757,394,33.87
1820,Grenada,29699,961,31.4
1820,Guatemala,594985,860,25.8
1820,Guinea,1007384,452,29.71
1820,Guinea-Bissau,222059,779,32.0
1820,Guyana,169103,1218,31.12
1820,Haiti,739943,635,29.0
1820,Honduras,146889,677,33.9
1820,"Hong Kong, China",20928,1010,34.9
1820,Hungary,4137998,1253,36.0
1820,Iceland,62498,929,36.56
1820,India,176225709,1050,25.44
1820,Indonesia,17236636,997,30.0
1820,Iran,6608508,980,25.6
1820,Iraq,1112536,973,31.2
1820,Ireland,5052432,1451,38.3
1820,Israel,209954,882,32.0
1820,Italy,20341608,2474,29.69
1820,Jamaica,400825,1174,34.2
1820,Japan,30993147,1079,36.41
1820,Jordan,219348,979,31.7
1820,Kazakhstan,2091782,1167,26.2
1820,Kenya,2574000,909,25.5
1820,Kiribati,18014,561,24.9
1820,Kuwait,81280,1182,26.0
1820,Kyrgyz Republic,543453,510,23.94
1820,Lao,482066,867,31.9
1820,Latvia,605262,769,33.0
1820,Lebanon,338427,1099,29.7
1820,Lesotho,281945,398,32.8
1820,Liberia,320479,799,31.1
1820,Libya,544295,1053,33.1
1820,Lithuania,797987,1300,28.9
1820,Luxembourg,129245,1457,36.9
1820,"Macao, China",26077,995,34.7
1820,"Macedonia, FYR",401178,692,36.1
1820,Madagascar,1694950,574,30.5
1820,Malawi,737000,351,30.3
1820,Malaysia,303530,1000,30.6
1820,Maldives,43038,845,32.65
1820,Mali,1438308,604,26.41
1820,Malta,136406,784,28.7
1820,Marshall Islands,5924,546,0
1820,Mauritania,386926,529,32.0
1820,Mauritius,96755,943,28.7
1820,Mexico,6621314,1383,26.9
1820,"Micronesia, Fed. Sts.",16641,524,26.7
1820,Moldova,730194,623,33.15
1820,Mongolia,621483,594,31.8
1820,Montenegro,129599,1061,35.4
1820,Morocco,2713079,717,33.1
1820,Mozambique,2129723,395,30.28
1820,Myanmar,3541573,843,30.8
1820,Namibia,229000,542,32.4
1820,Nepal,3920333,656,32.8
1820,Netherlands,2407847,3900,39.86
1820,New Zealand,100000,660,34.05
1820,Nicaragua,229075,976,25.4
1820,Niger,1262280,447,30.8
1820,Nigeria,12238319,882,30.4
1820,North Korea,4353556,567,26.0
1820,Norway,995904,1320,46.96
1820,Oman,320411,918,32.3
1820,Pakistan,13699962,1019,25.8
1820,Panama,82788,850,32.9
1820,Papua New Guinea,767591,548,31.5
1820,Paraguay,155438,838,35.5
1820,Peru,1367155,1207,35.7
1820,Philippines,1983383,965,30.9
1820,Poland,10508375,1309,35.9
1820,Portugal,3312025,1690,35.6
1820,Puerto Rico,250914,1379,30.43
1820,Qatar,14092,1182,30.8
1820,Romania,6390450,818,35.7
1820,Russia,31861526,1464,29.57
